date,units_sold,demand_forecast,store_id,product_id,category,region,weather_condition,holiday_promotion,seasonality,inventory_level,units_ordered,price,discount,competitor_pricing,year,month,quarter,iso_week,day_of_week,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,units_sold_lag_1,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,units_sold_rolling_mean_7,units_sold_rolling_std_7,units_sold_rolling_mean_28,units_sold_rolling_std_28
2023-06-05,0,11.06,S005,P0016,Groceries,East,Rainy,0,Spring,72,77,48.04,15,43.4,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,102.0,75.0,285.0,42.0,135.28571428571428,82.8084421737186,143.39285714285714,98.49923454702181
2023-06-05,325,331.38,S005,P0017,Clothing,East,Rainy,1,Spring,438,24,66.49,20,64.01,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,165.0,47.0,323.0,11.0,154.28571428571428,118.05325674699303,127.14285714285714,96.36532121191289
2023-06-05,82,78.45,S005,P0018,Groceries,West,Sunny,1,Winter,221,123,43.14,15,44.04,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,45.0,173.0,55.0,149.0,139.14285714285714,64.63081971585078,162.07142857142858,109.5904593615191
2023-06-05,154,159.54,S005,P0019,Groceries,South,Snowy,1,Spring,417,196,11.09,0,6.79,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,80.0,41.0,2.0,225.0,53.714285714285715,35.68246201200501,118.21428571428571,110.0775340024635
2023-06-05,15,24.02,S005,P0020,Groceries,West,Rainy,1,Autumn,183,148,43.43,15,42.94,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,149.0,100.0,88.0,368.0,135.85714285714286,55.330608079761596,138.10714285714286,109.26364285888344
2023-06-06,157,166.04,S001,P0001,Clothing,East,Rainy,1,Autumn,250,180,53.26,0,50.99,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,41.0,1.0,44.0,20.0,79.57142857142857,63.81707489080763,112.46428571428571,81.4077447143139
2023-06-06,213,215.32,S001,P0002,Electronics,North,Snowy,0,Summer,351,165,64.77,0,60.95,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,127.0,169.0,35.0,4.0,137.28571428571428,59.76262568337723,115.21428571428571,95.43481666983102
2023-06-06,258,260.45,S001,P0003,Groceries,West,Sunny,1,Summer,471,80,18.03,5,14.98,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,104.0,281.0,84.0,284.0,202.28571428571428,140.809225888214,152.39285714285714,126.46777932085786
2023-06-06,461,456.16,S001,P0004,Electronics,West,Rainy,1,Autumn,464,136,78.72,10,83.21,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,204.0,9.0,81.0,150.0,82.14285714285714,61.960817111646435,128.10714285714286,92.825738482749
2023-06-06,51,69.89,S001,P0005,Clothing,East,Snowy,1,Spring,51,176,87.78,15,87.65,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,85.0,246.0,159.0,216.0,140.71428571428572,77.66533822693846,102.57142857142857,77.89281741785328
2023-06-06,53,58.52,S001,P0006,Furniture,South,Cloudy,0,Autumn,169,31,85.31,20,84.86,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,266.0,95.0,98.0,79.0,119.71428571428571,75.72255121101487,92.07142857142857,66.98199236800366
2023-06-06,72,80.52,S001,P0007,Clothing,East,Snowy,1,Winter,180,157,88.97,5,92.64,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,12.0,8.0,292.0,58.0,122.71428571428571,159.95386239549862,121.71428571428571,117.44844641857803
2023-06-06,125,144.81,S001,P0008,Clothing,North,Rainy,1,Spring,292,27,29.12,10,25.69,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,98.0,81.0,40.0,142.0,121.28571428571429,81.62253423680286,135.0,96.47605728692281
2023-06-06,373,373.04,S001,P0009,Furniture,South,Cloudy,1,Summer,375,156,49.19,20,52.06,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,39.0,359.0,116.0,2.0,137.57142857142858,104.53525265487727,125.64285714285714,107.6201186911163
2023-06-06,11,5.49,S001,P0010,Clothing,South,Rainy,1,Summer,61,198,78.52,15,81.43,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,113.0,78.0,11.0,98.0,80.85714285714286,28.245522190419976,118.78571428571429,90.98447451721955
2023-06-06,161,159.29,S001,P0011,Groceries,East,Rainy,0,Summer,198,97,12.55,20,10.53,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,175.0,321.0,104.0,305.0,141.57142857142858,121.30932520194972,132.39285714285714,109.23720004199977
2023-06-06,95,109.14,S001,P0012,Clothing,North,Cloudy,1,Spring,358,90,38.96,20,39.56,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,43.0,38.0,15.0,97.0,96.0,95.1525091629225,142.32142857142858,95.49599703514014
2023-06-06,58,52.14,S001,P0013,Electronics,West,Sunny,0,Winter,147,132,81.94,15,81.37,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,18.0,181.0,231.0,98.0,104.71428571428571,60.35095769942766,121.25,116.38875629798866
2023-06-06,144,140.33,S001,P0014,Furniture,North,Cloudy,1,Autumn,181,154,42.1,5,46.97,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,177.0,15.0,74.0,2.0,92.57142857142857,61.67348739627961,120.60714285714286,112.63784617762526
2023-06-06,84,86.78,S001,P0015,Furniture,West,Snowy,1,Autumn,91,154,98.99,0,98.01,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,466.0,0.0,152.0,401.0,143.28571428571428,159.3933439489811,163.10714285714286,130.6500384220478
2023-06-06,318,316.03,S001,P0016,Toys,East,Cloudy,1,Winter,490,134,92.36,10,87.98,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,14.0,1.0,274.0,80.0,66.85714285714286,46.59552400330911,92.78571428571429,90.191712332924
2023-06-06,166,176.38,S001,P0017,Toys,West,Rainy,0,Spring,258,127,72.26,0,74.23,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,70.0,329.0,480.0,95.0,117.85714285714286,107.28999420795405,153.57142857142858,123.7926667400955
2023-06-06,64,66.05,S001,P0018,Groceries,West,Cloudy,0,Spring,79,65,74.58,10,76.35,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,144.0,346.0,85.0,192.0,95.71428571428571,118.25356130749195,134.39285714285714,105.75385091866397
2023-06-06,178,195.95,S001,P0019,Furniture,North,Sunny,1,Autumn,479,111,11.54,15,12.81,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,51.0,45.0,64.0,159.0,106.14285714285714,106.12010266898666,142.75,120.11926943204786
2023-06-06,42,58.43,S001,P0020,Furniture,South,Rainy,1,Autumn,205,139,51.74,10,47.74,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,345.0,33.0,42.0,99.0,116.85714285714286,119.592960455355,104.46428571428571,96.20906330712239
2023-06-06,219,224.02,S002,P0001,Groceries,East,Rainy,0,Winter,482,134,98.43,0,99.44,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,399.0,48.0,134.0,182.0,183.85714285714286,151.3191203730586,159.42857142857142,116.69187936182482
2023-06-06,99,107.19,S002,P0002,Electronics,South,Cloudy,1,Spring,236,183,42.02,10,46.32,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,206.0,116.0,124.0,185.0,188.85714285714286,151.55464203979213,154.28571428571428,113.27379388434203
2023-06-06,22,25.59,S002,P0003,Furniture,South,Snowy,1,Autumn,202,177,40.79,0,42.29,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,187.0,213.0,63.0,9.0,200.0,142.34582302734884,153.46428571428572,127.90114300096145
2023-06-06,302,298.93,S002,P0004,Clothing,West,Cloudy,0,Autumn,370,185,25.49,15,21.55,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,16.0,317.0,77.0,33.0,109.42857142857143,110.7020884218194,139.78571428571428,124.36932965458237
2023-06-06,82,74.67,S002,P0005,Electronics,North,Rainy,0,Winter,386,124,33.69,10,34.41,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,218.0,16.0,81.0,1.0,118.28571428571429,78.23834159309672,126.25,102.59904880073105
2023-06-06,184,183.42,S002,P0006,Toys,East,Sunny,1,Summer,417,41,93.19,20,88.83,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,20.0,343.0,64.0,242.0,122.42857142857143,120.88404518774335,132.85714285714286,101.57271224603525
2023-06-06,65,81.53,S002,P0007,Groceries,East,Cloudy,0,Winter,428,109,98.11,20,94.2,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,325.0,17.0,1.0,397.0,148.14285714285714,155.65392014704557,135.82142857142858,107.7638204839222
2023-06-06,168,160.94,S002,P0008,Clothing,South,Cloudy,1,Autumn,169,168,30.72,0,30.6,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,161.0,41.0,149.0,97.0,163.0,96.61090345642502,128.46428571428572,100.75106180595057
2023-06-06,435,447.07,S002,P0009,Groceries,East,Rainy,0,Winter,441,74,21.83,5,21.24,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,25.0,231.0,89.0,45.0,110.85714285714286,82.79981596482887,139.96428571428572,105.75390094997717
2023-06-06,83,101.43,S002,P0010,Clothing,South,Sunny,1,Winter,333,162,75.08,0,75.75,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,42.0,196.0,208.0,299.0,109.14285714285714,67.78010664747349,104.92857142857143,84.37698851272313
2023-06-06,182,201.3,S002,P0011,Toys,West,Cloudy,1,Summer,245,78,39.82,5,40.2,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,170.0,19.0,18.0,71.0,178.85714285714286,114.87591649460782,140.71428571428572,98.33158459569614
2023-06-06,49,48.26,S002,P0012,Electronics,South,Rainy,1,Autumn,330,72,53.3,20,50.4,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,388.0,110.0,94.0,157.71428571428572,150.29494811393843,132.71428571428572,100.73980313911645
2023-06-06,312,315.78,S002,P0013,Groceries,West,Cloudy,1,Winter,484,151,73.78,20,69.75,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,196.0,77.0,172.0,83.0,130.28571428571428,107.92391499835173,138.75,104.93088554253576
2023-06-06,73,88.64,S002,P0014,Groceries,South,Sunny,1,Winter,242,141,16.91,20,18.13,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,37.0,112.0,146.0,273.0,71.42857142857143,77.9141774494157,120.53571428571429,88.33542225742057
2023-06-06,234,241.72,S002,P0015,Groceries,East,Sunny,0,Autumn,269,104,13.39,10,11.33,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,125.0,213.0,323.0,112.0,104.42857142857143,65.98448591110125,137.21428571428572,103.88860028819941
2023-06-06,212,210.37,S002,P0016,Furniture,West,Sunny,0,Winter,424,150,14.33,15,15.32,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,31.0,100.0,52.0,129.0,149.85714285714286,172.99848609301807,127.67857142857143,122.69083505010066
2023-06-06,52,46.48,S002,P0017,Groceries,East,Rainy,1,Autumn,77,41,82.78,5,78.34,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,93.0,39.0,149.0,86.0,138.0,98.77415316434393,141.53571428571428,97.94385471916387
2023-06-06,411,408.59,S002,P0018,Electronics,North,Sunny,1,Autumn,427,168,88.62,10,90.76,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2.0,77.0,91.0,16.0,124.71428571428571,89.23324172398658,142.21428571428572,110.98093167642458
2023-06-06,238,253.64,S002,P0019,Toys,South,Snowy,1,Summer,337,170,32.19,10,27.59,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,31.0,170.0,89.0,32.0,169.57142857142858,151.93074863552928,202.78571428571428,133.89060131948443
2023-06-06,16,20.98,S002,P0020,Furniture,South,Sunny,0,Autumn,121,34,92.6,5,89.24,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,149.0,373.0,40.0,171.0,216.0,138.22445514452198,156.78571428571428,122.8257896501163
2023-06-06,295,306.05,S003,P0001,Electronics,North,Rainy,0,Summer,353,160,52.97,15,56.36,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,169.0,93.0,69.0,147.0,70.0,59.248066072517176,112.75,100.00837927856803
2023-06-06,142,149.22,S003,P0002,Electronics,East,Rainy,0,Autumn,426,144,41.55,20,45.02,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,9.0,80.0,251.0,241.0,182.71428571428572,163.43879005682254,176.75,145.66720696569
2023-06-06,133,149.17,S003,P0003,Electronics,East,Cloudy,0,Autumn,158,153,27.96,10,26.02,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,134.0,54.0,184.0,158.0,123.85714285714286,84.31968645464426,160.92857142857142,100.26961009695181
2023-06-06,65,78.71,S003,P0004,Furniture,East,Cloudy,1,Spring,106,55,32.01,0,27.8,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,88.0,171.0,348.0,163.0,161.14285714285714,132.1532299661125,171.82142857142858,128.08100838529774
2023-06-06,114,133.32,S003,P0005,Electronics,East,Snowy,1,Summer,158,185,67.48,0,69.55,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,254.0,27.0,89.0,303.0,126.14285714285714,92.51383422931693,149.03571428571428,104.7906138512546
2023-06-06,111,126.22,S003,P0006,Furniture,South,Cloudy,0,Winter,457,103,42.28,15,37.61,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,216.0,45.0,346.0,168.0,84.0,72.6796624464735,121.03571428571429,85.66795595348776
2023-06-06,44,35.97,S003,P0007,Groceries,East,Snowy,0,Autumn,155,66,98.98,10,102.55,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,302.0,23.0,0.0,207.0,208.57142857142858,143.54193016079202,126.14285714285714,112.20705539502977
2023-06-06,28,47.37,S003,P0008,Electronics,South,Sunny,1,Spring,90,152,85.68,5,84.82,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,407.0,33.0,148.0,312.0,128.14285714285714,135.30389076867982,145.39285714285714,123.2646473260817
2023-06-06,329,330.86,S003,P0009,Clothing,South,Rainy,0,Autumn,395,64,30.95,10,34.97,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,34.0,345.0,74.0,325.0,149.57142857142858,149.3819011157388,132.39285714285714,111.37269406873025
2023-06-06,254,273.59,S003,P0010,Clothing,East,Cloudy,1,Winter,429,41,10.33,15,6.55,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,81.0,240.0,70.0,141.0,125.57142857142857,113.45021983650977,125.03571428571429,89.1991040242568
2023-06-06,299,289.69,S003,P0011,Furniture,South,Cloudy,0,Winter,377,66,78.0,0,75.43,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,125.0,27.0,103.0,158.0,157.42857142857142,90.81273248257882,140.07142857142858,86.47796917966524
2023-06-06,427,420.65,S003,P0012,Clothing,East,Rainy,0,Autumn,454,142,27.5,0,22.77,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,46.0,241.0,4.0,342.0,133.28571428571428,120.52207859380555,122.75,97.53959310055698
2023-06-06,52,60.23,S003,P0013,Clothing,North,Snowy,1,Winter,158,31,57.88,0,55.47,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,4.0,280.0,24.0,158.0,139.28571428571428,101.04242390486979,114.42857142857143,103.51612097440346
2023-06-06,296,290.1,S003,P0014,Furniture,East,Snowy,1,Summer,484,146,27.77,15,31.77,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,356.0,3.0,128.0,121.0,118.42857142857143,127.26462868482241,118.82142857142857,88.34069301475975
2023-06-06,371,386.2,S003,P0015,Furniture,East,Cloudy,1,Summer,415,145,57.67,0,57.97,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,86.0,39.0,382.0,52.0,86.0,100.87120500916002,128.53571428571428,102.93021085608594
2023-06-06,141,134.92,S003,P0016,Furniture,South,Snowy,1,Autumn,436,196,58.25,10,60.89,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,375.0,109.0,8.0,151.0,107.57142857142857,124.28979194186628,118.85714285714286,119.44430417119861
2023-06-06,70,88.43,S003,P0017,Furniture,South,Cloudy,0,Spring,103,64,37.8,15,42.21,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,232.0,243.0,126.0,161.0,100.85714285714286,98.70735969086992,122.82142857142857,87.709982358287
2023-06-06,414,422.75,S003,P0018,Groceries,North,Sunny,0,Autumn,418,84,45.07,20,47.2,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,80.0,77.0,121.0,58.0,75.42857142857143,58.73061990380919,125.60714285714286,120.68733379970969
2023-06-06,80,77.06,S003,P0019,Furniture,South,Rainy,0,Summer,102,59,53.73,10,51.92,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,378.0,38.0,93.0,466.0,142.71428571428572,157.7040628156785,192.67857142857142,125.30497716207168
2023-06-06,183,182.78,S003,P0020,Clothing,North,Sunny,0,Summer,212,130,87.67,10,88.1,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,21.0,11.0,304.0,6.0,97.28571428571429,68.28302445389663,95.60714285714286,87.33050855724923
2023-06-06,35,39.82,S004,P0001,Groceries,West,Cloudy,1,Autumn,61,199,33.19,0,31.69,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,3.0,64.0,118.0,44.0,93.14285714285714,98.11970337539847,129.64285714285714,136.404413495913
2023-06-06,83,100.19,S004,P0002,Clothing,South,Cloudy,0,Spring,136,84,94.2,15,90.16,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,156.0,160.0,69.0,58.0,136.14285714285714,97.1483891982235,120.17857142857143,92.61231562427837
2023-06-06,178,196.8,S004,P0003,Furniture,West,Cloudy,0,Winter,352,128,72.22,0,75.43,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,55.0,457.0,65.0,81.0,186.28571428571428,178.8376491735026,130.57142857142858,134.74431990266507
2023-06-06,227,220.37,S004,P0004,Groceries,North,Snowy,1,Autumn,239,82,67.41,5,69.08,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,183.0,412.0,5.0,22.0,154.14285714285714,141.38178639347257,133.14285714285714,116.37350923124067
2023-06-06,129,120.56,S004,P0005,Groceries,North,Snowy,0,Autumn,228,184,36.01,5,38.64,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,169.0,107.0,338.0,68.0,121.42857142857143,84.64210367356023,146.57142857142858,108.35655428788273
2023-06-06,48,59.28,S004,P0006,Clothing,South,Cloudy,1,Spring,85,132,15.92,15,13.15,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,182.0,231.0,18.0,71.0,166.14285714285714,70.03196549059699,153.82142857142858,99.07911301036481
2023-06-06,282,297.14,S004,P0007,Toys,North,Sunny,0,Winter,404,70,47.79,20,45.06,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,73.0,45.0,260.0,197.28571428571428,199.55927631133758,167.17857142857142,127.1077272970621
2023-06-06,36,50.78,S004,P0008,Toys,East,Cloudy,0,Autumn,220,183,17.99,15,16.51,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,390.0,53.0,22.0,179.0,189.85714285714286,137.04309367425103,164.92857142857142,124.63217840581905
2023-06-06,256,248.63,S004,P0009,Furniture,North,Cloudy,0,Summer,336,116,85.98,5,83.57,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,231.0,82.0,8.0,9.0,193.0,153.41338490062282,178.53571428571428,144.55384288237883
2023-06-06,312,316.33,S004,P0010,Clothing,East,Rainy,1,Winter,425,91,22.57,5,19.93,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,253.0,34.0,154.0,114.0,152.85714285714286,144.22370190255216,145.85714285714286,121.97926790623816
2023-06-06,193,186.96,S004,P0011,Furniture,East,Snowy,1,Autumn,223,105,59.97,15,58.35,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,203.0,144.0,131.0,3.0,165.14285714285714,69.58311234638433,118.92857142857143,100.42610276418243
2023-06-06,20,32.29,S004,P0012,Clothing,West,Snowy,0,Winter,61,187,35.17,20,39.37,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,124.0,133.0,200.0,184.0,146.85714285714286,82.23630295562617,164.35714285714286,118.16598943097404
2023-06-06,52,64.84,S004,P0013,Toys,South,Cloudy,1,Winter,412,138,56.83,20,57.78,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,109.0,396.0,15.0,202.0,169.85714285714286,160.45085288173505,138.14285714285714,119.37606754557413
2023-06-06,248,238.21,S004,P0014,Toys,North,Sunny,1,Autumn,372,38,78.19,5,81.02,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,88.0,171.0,369.0,19.0,155.28571428571428,110.85984287335405,130.07142857142858,101.28797543763012
2023-06-06,287,294.33,S004,P0015,Electronics,East,Rainy,0,Summer,488,48,43.07,5,38.37,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,159.0,2.0,4.0,128.0,116.28571428571429,105.63571726411823,143.17857142857142,118.21983714326427
2023-06-06,96,96.47,S004,P0016,Toys,North,Rainy,0,Winter,185,133,51.6,0,49.51,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,326.0,11.0,299.0,307.0,157.14285714285714,142.9457106403553,171.21428571428572,124.55709895253223
2023-06-06,473,479.71,S004,P0017,Electronics,South,Sunny,1,Summer,496,161,49.54,5,54.21,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,66.0,438.0,293.0,59.0,158.85714285714286,154.43707302267015,147.85714285714286,122.93862192941955
2023-06-06,30,29.69,S004,P0018,Furniture,West,Rainy,0,Autumn,261,26,13.28,5,9.39,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,161.0,88.0,33.0,144.0,155.57142857142858,98.86835884625756,130.28571428571428,91.51719415168276
2023-06-06,150,164.08,S004,P0019,Furniture,East,Rainy,1,Autumn,215,151,55.79,20,58.61,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,42.0,246.0,105.0,131.0,183.14285714285714,123.19148857426319,157.71428571428572,126.11836214382623
2023-06-06,194,184.49,S004,P0020,Furniture,East,Sunny,0,Summer,194,59,22.31,5,23.54,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,82.0,187.0,43.0,142.0,149.71428571428572,95.34798422220638,123.78571428571429,96.73191558148466
2023-06-06,51,62.58,S005,P0001,Electronics,West,Rainy,0,Winter,203,71,96.78,10,100.73,2023,6,2,23,1,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,141.0,58.0,135.0,54.0,105.42857142857143,80.96471894773494,113.21428571428571,73.21068387062286
