date,units_sold,demand_forecast,store_id,product_id,category,region,weather_condition,holiday_promotion,seasonality,inventory_level,units_ordered,price,discount,competitor_pricing,year,month,quarter,iso_week,day_of_week,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,units_sold_lag_1,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,units_sold_rolling_mean_7,units_sold_rolling_std_7,units_sold_rolling_mean_28,units_sold_rolling_std_28
2023-09-18,15,34.25,S005,P0016,Clothing,West,Cloudy,1,Autumn,176,179,28.95,20,29.5,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,245.0,375.0,366.0,72.0,188.42857142857142,131.36952607417123,140.78571428571428,105.83087736182955
2023-09-18,93,94.25,S005,P0017,Toys,West,Sunny,0,Winter,116,143,78.96,5,74.87,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,12.0,63.0,82.0,25.0,65.0,66.81317235396078,111.96428571428571,84.25115985259737
2023-09-18,356,360.76,S005,P0018,Electronics,South,Snowy,0,Autumn,448,92,42.62,15,47.55,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,21.0,130.0,69.0,125.0,115.85714285714286,68.3408822775661,129.71428571428572,87.28194295578874
2023-09-18,121,129.29,S005,P0019,Furniture,South,Rainy,0,Autumn,251,60,59.52,20,62.79,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,99.0,19.0,5.0,320.0,98.0,107.2364987616938,125.39285714285714,121.48200271697452
2023-09-18,71,88.23,S005,P0020,Clothing,South,Cloudy,0,Autumn,163,35,31.77,20,35.99,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,61.0,135.0,264.0,1.0,100.57142857142857,110.19204015846927,123.32142857142857,106.20317829220112
2023-09-19,72,66.92,S001,P0001,Toys,East,Sunny,0,Winter,441,132,41.49,5,36.75,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,262.0,10.0,15.0,143.0,96.85714285714286,88.89024800548223,110.10714285714286,96.46159830258851
2023-09-19,170,180.08,S001,P0002,Clothing,North,Sunny,1,Autumn,279,130,38.34,5,40.04,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,63.0,216.0,25.0,152.0,68.0,72.08328516376085,93.5,78.89256642445517
2023-09-19,37,27.85,S001,P0003,Groceries,South,Rainy,0,Autumn,446,100,40.3,20,42.13,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,328.0,63.0,260.0,153.0,201.28571428571428,124.91425630636157,166.32142857142858,114.32379408583276
2023-09-19,332,326.06,S001,P0004,Groceries,West,Rainy,0,Spring,352,150,23.17,0,18.43,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,31.0,146.0,74.0,55.0,150.0,68.04655269250141,141.92857142857142,111.29537895016742
2023-09-19,40,34.97,S001,P0005,Clothing,North,Cloudy,1,Winter,97,135,19.41,0,15.02,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,62.0,150.0,76.0,39.0,139.14285714285714,61.4720222850162,131.57142857142858,96.25638163410784
2023-09-19,419,424.58,S001,P0006,Electronics,North,Rainy,0,Autumn,439,41,43.14,0,47.69,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,335.0,264.0,449.0,108.0,148.42857142857142,114.65434596045216,125.14285714285714,126.91808798670533
2023-09-19,28,27.87,S001,P0007,Toys,West,Cloudy,1,Summer,51,93,48.32,15,43.88,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,206.0,99.0,49.0,245.0,126.57142857142857,63.91363219965198,107.39285714285714,77.25682963251691
2023-09-19,21,20.44,S001,P0008,Clothing,North,Rainy,0,Winter,97,77,36.05,20,31.39,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,91.0,32.0,288.0,23.0,53.285714285714285,47.70644360990177,108.89285714285714,94.93558802164675
2023-09-19,17,9.25,S001,P0009,Furniture,North,Rainy,0,Autumn,50,55,54.13,5,52.58,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,223.0,338.0,153.0,96.0,188.85714285714286,99.72366581614165,163.71428571428572,94.33386617158394
2023-09-19,212,204.06,S001,P0010,Electronics,North,Sunny,0,Autumn,458,192,50.73,20,50.17,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,15.0,31.0,179.0,382.0,135.71428571428572,93.97644081668248,164.46428571428572,126.41978342099637
2023-09-19,198,216.58,S001,P0011,Clothing,South,Sunny,1,Winter,249,42,74.76,15,70.58,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,336.0,259.0,203.0,27.0,262.2857142857143,123.17969838913434,196.32142857142858,122.4439565138782
2023-09-19,63,54.53,S001,P0012,Toys,South,Snowy,0,Autumn,372,116,55.27,5,53.03,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,347.0,12.0,272.0,166.0,138.42857142857142,112.16484467493557,114.42857142857143,84.21903918263722
2023-09-19,62,63.24,S001,P0013,Clothing,South,Sunny,1,Autumn,196,134,93.44,0,97.34,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,30.0,105.0,22.0,159.0,113.14285714285714,84.38291409092356,120.39285714285714,91.87485017804435
2023-09-19,31,28.47,S001,P0014,Toys,West,Rainy,1,Autumn,362,132,16.86,5,19.05,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,47.0,124.0,66.0,23.0,91.85714285714286,70.98222446835702,146.78571428571428,106.19735546085087
2023-09-19,131,135.96,S001,P0015,Groceries,West,Cloudy,1,Winter,471,168,44.35,5,46.48,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,247.0,242.0,2.0,44.0,222.0,152.58331057709668,135.46428571428572,140.01229632319144
2023-09-19,151,166.24,S001,P0016,Groceries,East,Sunny,0,Spring,204,108,95.7,5,94.53,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,138.0,325.0,172.0,24.0,266.85714285714283,129.70662868107232,165.46428571428572,129.64552302417408
2023-09-19,130,132.55,S001,P0017,Toys,East,Cloudy,0,Autumn,200,91,81.11,15,76.64,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,331.0,129.0,10.0,17.0,132.57142857142858,96.61410722190462,119.82142857142857,105.86156353899482
2023-09-19,90,87.5,S001,P0018,Toys,North,Rainy,0,Autumn,189,198,32.6,15,34.88,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,219.0,267.0,300.0,33.0,148.0,74.98666548127083,141.28571428571428,104.8508136434484
2023-09-19,60,72.77,S001,P0019,Clothing,North,Cloudy,1,Winter,212,45,83.2,15,80.77,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,60.0,116.0,172.0,395.0,148.14285714285714,114.9759809285237,161.71428571428572,113.3293650098905
2023-09-19,19,21.5,S001,P0020,Electronics,North,Snowy,1,Spring,129,23,76.18,5,76.15,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,386.0,37.0,4.0,179.0,138.14285714285714,126.26219884487506,126.64285714285714,130.80837392090268
2023-09-19,92,100.76,S002,P0001,Electronics,South,Rainy,0,Autumn,94,72,60.97,10,58.06,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,312.0,280.0,269.0,84.0,175.71428571428572,94.68670143463359,153.75,124.52565554490707
2023-09-19,196,203.26,S002,P0002,Electronics,West,Cloudy,0,Summer,447,197,95.84,20,91.86,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,8.0,41.0,234.0,33.0,160.57142857142858,131.9606723521029,118.89285714285714,104.3446352720298
2023-09-19,60,52.08,S002,P0003,Groceries,East,Sunny,1,Winter,154,71,66.91,15,66.26,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,286.0,86.0,188.0,34.0,202.14285714285714,117.43285822322538,163.89285714285714,115.12741388814149
2023-09-19,153,167.69,S002,P0004,Clothing,South,Rainy,1,Summer,452,59,28.37,10,28.97,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,90.0,58.0,78.0,35.0,134.28571428571428,100.29907657553345,112.25,87.52676839221928
2023-09-19,81,78.26,S002,P0005,Toys,South,Rainy,1,Spring,133,150,39.15,5,36.83,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,43.0,12.0,314.0,227.0,70.71428571428571,96.47230049037263,126.25,105.21956760701589
2023-09-19,283,278.98,S002,P0006,Groceries,North,Rainy,1,Winter,328,90,46.65,15,48.65,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,77.0,54.0,108.0,41.0,96.57142857142857,59.88838825364254,103.5,94.94189256046536
2023-09-19,303,299.79,S002,P0007,Groceries,East,Sunny,1,Winter,390,194,11.88,10,16.27,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,48.0,70.0,36.0,42.0,130.71428571428572,134.93666944868897,175.03571428571428,122.43501137575821
2023-09-19,172,165.72,S002,P0008,Groceries,West,Snowy,1,Spring,293,199,34.05,5,38.54,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,145.0,72.0,1.0,28.0,124.0,73.56403106591358,126.0,89.87728259090805
2023-09-19,231,221.09,S002,P0009,Clothing,East,Snowy,0,Autumn,235,62,39.69,20,39.93,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,101.0,174.0,150.0,50.0,129.28571428571428,129.5295516934447,152.67857142857142,115.45403240200663
2023-09-19,45,43.13,S002,P0010,Toys,East,Sunny,1,Spring,50,103,97.04,0,95.83,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,69.0,460.0,40.0,15.0,159.28571428571428,151.13317999446076,135.85714285714286,125.14486843350028
2023-09-19,382,388.52,S002,P0011,Toys,South,Cloudy,0,Spring,454,94,37.38,5,32.92,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,27.0,17.0,116.0,3.0,131.71428571428572,137.73853767883818,143.71428571428572,129.9689014492135
2023-09-19,98,98.2,S002,P0012,Clothing,South,Snowy,0,Spring,376,55,91.59,20,91.24,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,93.0,15.0,102.0,110.0,105.71428571428571,117.66012392439835,158.78571428571428,125.48671381431332
2023-09-19,134,139.2,S002,P0013,Groceries,South,Rainy,0,Spring,232,129,41.28,10,46.27,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,354.0,70.0,321.0,217.0,112.14285714285714,114.33201443082143,128.42857142857142,94.42748680628037
2023-09-19,261,251.1,S002,P0014,Groceries,East,Snowy,0,Winter,424,101,74.21,15,78.76,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,49.0,101.0,75.0,2.0,147.71428571428572,99.98618952254398,123.5,106.86491992750038
2023-09-19,92,89.65,S002,P0015,Clothing,South,Cloudy,0,Winter,153,79,41.59,20,43.58,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,57.0,55.0,302.0,49.0,115.85714285714286,112.19392225283916,132.53571428571428,95.06118191395642
2023-09-19,20,34.52,S002,P0016,Clothing,South,Rainy,1,Summer,192,21,86.92,10,91.34,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,8.0,285.0,122.0,147.0,135.0,108.11413721926768,126.67857142857143,117.05207880870445
2023-09-19,106,112.68,S002,P0017,Electronics,South,Sunny,1,Spring,305,122,48.33,10,51.9,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,66.0,60.0,87.0,87.0,58.0,54.70831746635906,96.10714285714286,78.5744936872077
2023-09-19,6,9.44,S002,P0018,Furniture,South,Rainy,1,Winter,127,172,11.68,5,15.47,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,12.0,182.0,15.0,41.0,158.42857142857142,109.98160019272473,133.07142857142858,117.73193926802337
2023-09-19,99,115.88,S002,P0019,Electronics,West,Snowy,0,Summer,167,140,15.96,10,13.77,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,103.0,17.0,111.0,60.0,84.71428571428571,56.12995126108225,138.21428571428572,94.34269963036334
2023-09-19,79,75.42,S002,P0020,Groceries,East,Rainy,1,Autumn,83,28,89.87,5,91.53,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.0,74.0,6.0,77.0,172.85714285714286,183.82095325925948,114.64285714285714,126.71467344237806
2023-09-19,71,68.2,S003,P0001,Clothing,North,Rainy,1,Summer,111,146,62.52,15,67.5,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,43.0,4.0,9.0,209.0,93.85714285714286,83.03298254595096,123.75,107.68081262419696
2023-09-19,43,34.75,S003,P0002,Furniture,North,Snowy,1,Summer,95,126,86.34,0,82.64,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,194.0,142.0,171.0,20.0,112.14285714285714,70.5441435590243,121.53571428571429,91.44457221923999
2023-09-19,90,100.01,S003,P0003,Groceries,North,Sunny,0,Spring,168,35,43.08,5,39.91,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,43.0,185.0,101.0,112.85714285714286,127.17629308880453,112.92857142857143,110.99713996029416
2023-09-19,66,84.11,S003,P0004,Electronics,East,Sunny,1,Spring,245,66,59.03,20,61.13,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,6.0,118.0,105.0,214.0,88.28571428571429,83.53385398690023,106.64285714285714,91.11011420283103
2023-09-19,42,59.57,S003,P0005,Groceries,West,Snowy,0,Autumn,55,103,76.35,5,72.09,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,4.0,19.0,33.0,66.0,105.28571428571429,102.21988437630316,130.67857142857142,97.97015931599843
2023-09-19,70,71.97,S003,P0006,Toys,South,Rainy,0,Summer,302,40,21.03,5,25.01,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,80.0,29.0,56.0,19.0,69.71428571428571,44.52607582722118,140.75,128.42193910872277
2023-09-19,327,329.67,S003,P0007,Toys,West,Sunny,0,Autumn,405,200,22.22,5,23.12,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,128.0,258.0,25.0,149.0,89.71428571428571,95.13974683890793,103.17857142857143,108.72256693459084
2023-09-19,183,191.85,S003,P0008,Furniture,East,Snowy,0,Winter,294,128,91.19,15,91.7,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,192.0,251.0,16.0,48.0,152.71428571428572,78.43195412949626,148.64285714285714,113.48134592529246
2023-09-19,196,198.86,S003,P0009,Clothing,South,Cloudy,0,Autumn,375,144,96.19,20,98.69,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,382.0,353.0,312.0,89.0,154.0,153.17636893463686,168.28571428571428,124.90377248487083
2023-09-19,10,6.44,S003,P0010,Clothing,North,Cloudy,0,Winter,269,56,94.67,20,96.47,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,127.0,286.0,405.0,214.0,130.28571428571428,92.73207694879966,152.67857142857142,117.8464328948135
2023-09-19,60,72.72,S003,P0011,Furniture,West,Snowy,1,Summer,291,153,24.6,10,25.54,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,63.0,411.0,85.0,335.0,114.14285714285714,134.74349529312946,135.14285714285714,121.02516245430098
2023-09-19,30,24.38,S003,P0012,Electronics,East,Rainy,0,Winter,55,53,23.8,0,25.83,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,72.0,210.0,70.0,220.0,88.28571428571429,82.38267270430578,150.57142857142858,97.29467595019767
2023-09-19,1,7.87,S003,P0013,Toys,West,Rainy,1,Summer,415,31,18.16,0,22.92,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,169.0,280.0,26.0,268.0,174.71428571428572,126.7829040600694,161.64285714285714,109.40045848834612
2023-09-19,195,202.77,S003,P0014,Electronics,North,Sunny,0,Autumn,493,89,96.47,20,93.06,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,63.0,289.0,307.0,171.0,158.42857142857142,115.66021664464284,142.75,93.52703114905087
2023-09-19,268,258.97,S003,P0015,Furniture,East,Rainy,0,Summer,414,76,34.65,15,32.9,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,69.0,218.0,152.0,59.0,195.14285714285714,129.73232515636246,158.60714285714286,129.51343110264227
2023-09-19,141,146.92,S003,P0016,Clothing,South,Cloudy,1,Summer,234,144,37.45,0,40.23,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,54.0,36.0,64.0,127.0,76.71428571428571,66.41715211628814,116.67857142857143,97.85668037584303
2023-09-19,134,131.61,S003,P0017,Toys,South,Snowy,1,Autumn,302,139,62.24,5,60.07,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,86.0,200.0,188.0,249.0,149.14285714285714,73.00782736900761,137.78571428571428,88.28672025590816
2023-09-19,80,93.2,S003,P0018,Electronics,North,Sunny,0,Spring,260,98,80.58,0,82.98,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,35.0,231.0,70.0,83.0,182.28571428571428,162.57789341903592,145.07142857142858,119.3177918406783
2023-09-19,4,21.95,S003,P0019,Toys,East,Sunny,0,Winter,166,46,68.84,15,70.32,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,134.0,58.0,10.0,408.0,74.42857142857143,49.277639090015214,125.46428571428571,120.07204076530456
2023-09-19,85,101.82,S003,P0020,Toys,East,Rainy,0,Autumn,180,48,18.47,0,17.74,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,21.0,185.0,122.0,10.0,192.85714285714286,118.92354486732023,131.71428571428572,115.28125257719581
2023-09-19,316,317.6,S004,P0001,Toys,North,Cloudy,1,Winter,373,129,42.74,0,46.35,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,218.0,261.0,291.0,168.0,209.28571428571428,102.02240650254952,191.32142857142858,129.13703705221184
2023-09-19,72,62.08,S004,P0002,Electronics,West,Rainy,1,Summer,193,104,33.23,10,37.59,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,20.0,1.0,142.0,138.0,94.42857142857143,75.5928946018452,104.35714285714286,89.13253314928502
2023-09-19,47,42.07,S004,P0003,Clothing,East,Snowy,1,Autumn,478,125,27.07,5,23.9,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,121.0,63.0,63.0,179.0,60.142857142857146,28.85843938624346,135.75,109.89005448207806
2023-09-19,29,19.43,S004,P0004,Furniture,East,Cloudy,0,Winter,178,96,16.41,5,18.89,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,25.0,147.0,45.0,39.0,131.0,97.37385001460432,131.71428571428572,101.35484316402568
2023-09-19,174,170.94,S004,P0005,Groceries,South,Snowy,1,Summer,341,101,77.42,0,77.03,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,263.0,57.0,130.0,228.0,124.28571428571429,86.47873396720982,109.32142857142857,90.59517343509796
2023-09-19,73,84.1,S004,P0006,Toys,East,Cloudy,0,Winter,112,126,29.77,10,32.57,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.0,196.0,88.0,188.0,91.14285714285714,103.09288460967058,140.67857142857142,124.13375509279962
2023-09-19,86,98.71,S004,P0007,Furniture,West,Sunny,1,Spring,401,187,40.96,15,38.49,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,173.0,121.0,4.0,93.0,146.28571428571428,111.3713222897683,121.89285714285714,105.78816684008775
2023-09-19,201,198.41,S004,P0008,Clothing,South,Cloudy,1,Summer,250,187,52.91,20,54.07,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,98.0,148.0,175.0,69.0,154.85714285714286,94.90069998236507,131.46428571428572,89.3646222746212
2023-09-19,18,28.4,S004,P0009,Groceries,South,Snowy,0,Winter,172,92,57.43,15,56.53,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,87.0,4.0,153.0,197.0,146.57142857142858,112.67335849385876,105.07142857142857,87.30870245175704
2023-09-19,8,17.93,S004,P0010,Toys,South,Cloudy,1,Autumn,320,55,98.29,5,98.6,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,89.0,9.0,314.0,75.0,126.0,99.49874371066215,143.0,112.40238563436412
2023-09-19,245,257.72,S004,P0011,Electronics,East,Cloudy,0,Spring,353,23,34.11,0,35.35,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,124.0,26.0,70.0,149.0,86.71428571428571,90.7702489543691,128.39285714285714,96.59090490337545
2023-09-19,67,71.52,S004,P0012,Furniture,South,Rainy,1,Summer,243,49,34.12,5,37.66,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,139.0,153.0,20.0,56.0,138.42857142857142,43.0226961144045,133.39285714285714,87.49321213278304
2023-09-19,48,52.33,S004,P0013,Electronics,East,Rainy,0,Summer,378,69,57.59,5,60.37,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,225.0,325.0,160.0,0.0,116.14285714285714,117.47542802848683,109.89285714285714,86.61808009267921
2023-09-19,19,24.52,S004,P0014,Toys,South,Sunny,1,Spring,60,68,62.27,0,59.02,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,124.0,245.0,33.0,300.0,139.42857142857142,91.64761706823427,126.60714285714286,96.61084184450903
2023-09-19,299,313.22,S004,P0015,Toys,East,Sunny,0,Spring,375,177,26.24,15,27.79,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,10.0,66.0,278.0,130.0,81.85714285714286,45.300583408415484,150.28571428571428,97.76042414546161
2023-09-19,386,386.63,S004,P0016,Clothing,West,Rainy,1,Autumn,488,182,88.21,20,86.95,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.0,155.0,270.0,218.0,157.71428571428572,141.7306298178747,185.32142857142858,113.61372294898203
2023-09-19,333,331.24,S004,P0017,Clothing,South,Snowy,0,Summer,356,41,70.58,20,66.18,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,93.0,130.0,56.0,160.0,85.71428571428571,65.20918719964287,113.25,104.89487683002055
2023-09-19,134,151.65,S004,P0018,Furniture,North,Rainy,0,Autumn,196,37,47.68,5,52.65,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,4.0,92.0,98.0,127.0,89.57142857142857,67.40637245556998,112.71428571428571,95.65596422630148
2023-09-19,410,408.68,S004,P0019,Furniture,North,Sunny,0,Summer,499,195,47.66,0,49.6,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,206.0,54.0,80.0,133.0,125.14285714285714,77.31629533164052,128.53571428571428,97.21853280981556
2023-09-19,303,319.51,S004,P0020,Electronics,West,Rainy,0,Autumn,352,41,31.31,5,29.61,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,81.0,174.0,72.0,133.0,159.14285714285714,100.85208404957663,138.5,95.42711005439351
2023-09-19,142,152.52,S005,P0001,Groceries,East,Sunny,0,Spring,148,174,38.8,5,40.57,2023,9,3,38,1,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,264.0,383.0,374.0,29.0,317.14285714285717,92.62726123452832,174.64285714285714,134.66425033192857
